Experiment,Test F1 Macro,Test Accuracy,Test AUC,Test Recall,Threshold
arch400_150_75_25|s42|a1e-05|lr0.0003,0.9115,0.913,0.8968,0.9286,0.68
arch400_150_75_25|s42|a0.001|lr0.0005,0.9115,0.913,0.8968,0.9286,0.69
arch400_150_75_25|s42|a0.001|lr0.0003,0.9115,0.913,0.8968,0.9286,0.68
arch400_150_75_25|s42|a1e-05|lr0.0005,0.9115,0.913,0.8968,0.9286,0.69
arch400_150_75_25|s42|a0.0001|lr0.0003,0.9115,0.913,0.8968,0.9286,0.68
arch400_150_75_25|s42|a0.0001|lr0.0005,0.9115,0.913,0.8968,0.9286,0.69
K98|E3|s17,0.9087,0.913,0.8651,0.9087,0.62
K114|E2|s6,0.9087,0.913,0.9127,0.9087,0.715
K113|E6|s72,0.9042,0.913,0.8968,0.8889,0.475
K108|E2|s22,0.9042,0.913,0.9365,0.8889,0.655
K114|E6|s6,0.9042,0.913,0.9127,0.8889,0.715
arch200_100_50_25|s28|a1e-05|lr0.0003,0.8686,0.8696,0.8254,0.8929,0.705
K112|E4|s22,0.8686,0.8696,0.8651,0.8929,0.755
arch200_100_50_25|s28|a0.001|lr0.0003,0.8686,0.8696,0.8254,0.8929,0.705
arch200_100_50_25|s28|a0.0001|lr0.0005,0.8686,0.8696,0.8413,0.8929,0.715
arch200_100_50_25|s28|a0.0001|lr0.0003,0.8686,0.8696,0.8254,0.8929,0.705
arch200_100_50_25|s28|a0.001|lr0.0005,0.8686,0.8696,0.8413,0.8929,0.715
arch200_100_50_25|s28|a1e-05|lr0.0005,0.8686,0.8696,0.8413,0.8929,0.715
arch250_125_60_25|s5|a0.001|lr0.0005,0.8655,0.8696,0.8016,0.873,0.725
arch350_175_75_25|s17|a1e-05|lr0.0003,0.8655,0.8696,0.8333,0.873,0.71
arch350_175_75_25|s17|a0.001|lr0.0003,0.8655,0.8696,0.8333,0.873,0.71
K108|E3|s66,0.8655,0.8696,0.7857,0.873,0.685
K120|E6|s99,0.8655,0.8696,0.8095,0.873,0.485
arch350_175_75_25|s17|a0.0001|lr0.0003,0.8655,0.8696,0.8333,0.873,0.71
K114|E5|s6,0.8655,0.8696,0.873,0.873,0.6
K103|E6|s4,0.8655,0.8696,0.8254,0.873,0.57
